ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
477,მესტია,1960,4,21,6.6,13.7,0.2,0.05
478,მესტია,1960,4,22,5.2,12.9,-0.2,0.9
479,მესტია,1960,4,23,5.5,10.8,3.2,4.9
480,მესტია,1960,4,24,5.7,8.8,3.7,13.7
481,მესტია,1960,4,25,7.9,13.8,3.7,11.8
482,მესტია,1960,4,26,6.4,10.5,4.2,12.6
483,მესტია,1960,4,27,6.6,12.4,2.7,0.9
484,მესტია,1960,4,28,7.2,14,2.7,0
485,მესტია,1960,4,29,7.3,16.1,-0.8,0
486,მესტია,1960,4,30,7.7,15.3,0.3,0
487,მესტია,1960,5,1,8.6,16,0.3,0
488,მესტია,1960,5,2,10.6,18.9,3.2,0
489,მესტია,1960,5,3,11.6,20.6,1.7,0
490,მესტია,1960,5,4,8.4,14.4,5.2,0.7
491,მესტია,1960,5,5,9.4,19.3,5.2,0
492,მესტია,1960,5,6,11.2,20.9,0.5,0
493,მესტია,1960,5,7,10.8,16.8,7.4,0.9
494,მესტია,1960,5,8,10.5,16.9,4.2,0.6
495,მესტია,1960,5,9,9.6,13.5,5,4.4
496,მესტია,1960,5,10,12.3,17,7.8,0.9
497,მესტია,1960,5,11,12.3,19.3,9.6,15.1
498,მესტია,1960,5,12,10,15,6.2,5.5
499,მესტია,1960,5,13,8.9,14.5,6.6,5.9
500,მესტია,1960,5,14,6.8,13.5,2.7,3.2
501,მესტია,1960,5,15,5.6,8.2,0.9,19
502,მესტია,1960,5,16,6,10.6,2.4,0.4
503,მესტია,1960,5,17,5.4,10.6,2.1,0.05
504,მესტია,1960,5,18,6.9,12,3.2,0.05
505,მესტია,1960,5,19,7.7,16.4,-0.9,0
506,მესტია,1960,5,20,10.4,18.4,0.7,0
507,მესტია,1960,5,21,12,21.5,1.6,0
508,მესტია,1960,5,22,10.5,15.6,7.2,8
509,მესტია,1960,5,23,12.2,19.5,6.9,0.4
510,მესტია,1960,5,24,13.2,22.2,2.7,0
511,მესტია,1960,5,25,14.8,25,3.4,0
512,მესტია,1960,5,26,17.2,26.2,6.5,0
513,მესტია,1960,5,27,19.4,27.2,10.2,0
514,მესტია,1960,5,28,16.9,26,5.8,0
515,მესტია,1960,5,29,17,23.6,11.7,0.7
516,მესტია,1960,5,30,14.1,22,6.7,2.4
517,მესტია,1960,5,31,11.2,17.2,6.8,7
518,მესტია,1960,6,1,7.6,10.6,6.2,11.2
519,მესტია,1960,6,2,10.4,17,3.8,0
520,მესტია,1960,6,3,8.4,14.4,6.2,16.8
521,მესტია,1960,6,4,9.5,13.3,6.7,1.8
522,მესტია,1960,6,5,9.2,15,6.6,4.6
523,მესტია,1960,6,6,11,17,6.9,0.3
524,მესტია,1960,6,7,13.6,21.2,5.1,0
525,მესტია,1960,6,8,14.4,22.6,4.9,0
526,მესტია,1960,6,9,14.1,23,4.7,0
527,მესტია,1960,6,10,13.4,18.7,6.8,0
528,მესტია,1960,6,11,13,21.8,6.1,0
529,მესტია,1960,6,12,14.7,25,4.2,0
530,მესტია,1960,6,13,17.8,27.2,7.4,0
531,მესტია,1960,6,14,16.8,24.9,11.5,12.5
532,მესტია,1960,6,15,14.7,25.4,6.1,4.1
533,მესტია,1960,6,16,13.4,19.9,7.8,0.3
534,მესტია,1960,6,17,13.8,21.1,5.8,0.2
535,მესტია,1960,6,18,14,19,10.6,2.1
536,მესტია,1960,6,19,12.5,16,8.6,11.4
537,მესტია,1960,6,20,10.6,13.5,8.4,11.4
538,მესტია,1960,6,21,12.8,18.7,7,3.1
539,მესტია,1960,6,22,13.6,19.5,9.6,1.8
540,მესტია,1960,6,23,15,25.1,4.7,0
541,მესტია,1960,6,24,15.2,24.9,7.8,0
542,მესტია,1960,6,25,15.9,24,9.1,12.5
543,მესტია,1960,6,26,14.7,18.4,11.7,8
544,მესტია,1960,6,27,14.2,22,9.1,0
545,მესტია,1960,6,28,16.3,25.4,8.1,0
546,მესტია,1960,6,29,17.6,25.7,9.8,0
547,მესტია,1960,6,30,15.2,24.4,7.7,0
548,მესტია,1960,7,1,16.2,24.7,7.7,0
549,მესტია,1960,7,2,14.6,21.9,10.7,1
550,მესტია,1960,7,3,14.6,22.7,9.2,2
551,მესტია,1960,7,4,14.8,22.4,7.7,0.1
552,მესტია,1960,7,5,12.3,17.4,8.3,1.9
553,მესტია,1960,7,6,13.1,19.5,8.6,3.4
554,მესტია,1960,7,7,12.4,21.6,4.6,0
555,მესტია,1960,7,8,13.1,21.2,6.4,0
556,მესტია,1960,7,9,16,25.1,7.3,0
557,მესტია,1960,7,10,18,27.4,7.7,0
558,მესტია,1960,7,11,18,28.1,7.4,0
559,მესტია,1960,7,12,14.4,20,11.7,2.5
560,მესტია,1960,7,13,14.6,24.4,9.1,0
561,მესტია,1960,7,14,16.1,23.5,8.5,0.8
562,მესტია,1960,7,15,17.5,25.7,7.5,0
563,მესტია,1960,7,16,18,26.6,10.6,0.5
564,მესტია,1960,7,17,15.7,22.6,11.3,3.9
565,მესტია,1960,7,18,18,24.8,12.3,0.05
566,მესტია,1960,7,19,15.4,21.8,11.8,4
567,მესტია,1960,7,20,15.7,21.6,11.5,0
568,მესტია,1960,7,21,15.9,25.3,8.5,0
569,მესტია,1960,7,22,17,26.7,7.7,0
570,მესტია,1960,7,23,17.2,24.5,9,0
571,მესტია,1960,7,24,18,24.8,9.6,0
572,მესტია,1960,7,25,18.7,29.3,7.8,0
573,მესტია,1960,7,26,18.1,28.4,8.7,0
574,მესტია,1960,7,27,19.2,29.8,8.9,0
575,მესტია,1960,7,28,20.5,29.5,13.7,3.2
576,მესტია,1960,7,29,21.3,31.2,10.8,0
577,მესტია,1960,7,30,21.2,31.9,9.7,0
578,მესტია,1960,7,31,21.4,31.5,10.6,0
579,მესტია,1960,8,1,17.8,25.6,13.2,8.4
580,მესტია,1960,8,2,13.3,16.2,10.9,13.9
581,მესტია,1960,8,3,15.7,23.7,11,0
582,მესტია,1960,8,4,14.9,22.6,9,3.8
583,მესტია,1960,8,5,13.5,19.3,10.5,6.9
584,მესტია,1960,8,6,11.9,17.5,7.9,1.1
585,მესტია,1960,8,7,15,24,6.2,0
586,მესტია,1960,8,8,15.3,26.2,5.6,0.05
587,მესტია,1960,8,9,14.8,22,11.7,0.2
588,მესტია,1960,8,10,14.4,24.4,6.9,2
589,მესტია,1960,8,11,12.9,21.7,7.5,0.05
590,მესტია,1960,8,12,14,18,10.7,9.9
591,მესტია,1960,8,13,15,23,10.7,0
592,მესტია,1960,8,14,15.8,27.7,5.4,0
593,მესტია,1960,8,15,17.7,30,6.6,0
594,მესტია,1960,8,16,15.8,23,8.5,4.2
595,მესტია,1960,8,17,15,24,5.7,0
596,მესტია,1960,8,18,16.1,23,11.6,0
597,მესტია,1960,8,19,14.5,24,8.6,0
598,მესტია,1960,8,20,15.2,28,4.7,0
599,მესტია,1960,8,21,16.6,29.5,6.2,0
600,მესტია,1960,8,22,17.4,28.5,7.6,0
601,მესტია,1960,8,23,14.4,20.4,11.2,9.9
602,მესტია,1960,8,24,9.8,12.7,8.2,2.5
603,მესტია,1960,8,25,9.2,15.2,5.2,2.9
604,მესტია,1960,8,26,8.9,14,5.7,2.5
605,მესტია,1960,8,27,9,15.9,4.8,0.8
606,მესტია,1960,8,28,10.3,17.6,5.7,0
607,მესტია,1960,8,29,12.2,22,4.5,0
608,მესტია,1960,8,30,13.6,22.3,6.2,0.1
609,მესტია,1960,8,31,13.4,24.6,4.7,0
610,მესტია,1960,9,1,14.5,26.5,5.7,0
611,მესტია,1960,9,2,14.4,24.7,5.2,0
612,მესტია,1960,9,3,13.1,25,4.9,0
613,მესტია,1960,9,4,15.6,23.3,10.7,0.1
614,მესტია,1960,9,5,14.4,25.1,5.2,0
615,მესტია,1960,9,6,14.9,28.6,5.1,0
616,მესტია,1960,9,7,15.6,30,5.2,0
617,მესტია,1960,9,8,15,26.4,5.7,0
618,მესტია,1960,9,9,15.4,28,5.5,0
619,მესტია,1960,9,10,15.5,24.1,8.4,0
620,მესტია,1960,9,11,14.6,19.4,10.7,0.4
621,მესტია,1960,9,12,14.9,24,10.5,0.3
622,მესტია,1960,9,13,11,19.6,3.6,1.2
623,მესტია,1960,9,14,13,19.8,9.4,4.5
624,მესტია,1960,9,15,13.4,18.7,7.8,7.2
625,მესტია,1960,9,16,12,18.8,7.9,12.2
626,მესტია,1960,9,17,12,21,6.2,0
627,მესტია,1960,9,18,12.2,18.4,8.7,0
628,მესტია,1960,9,19,10.5,18.5,5.8,0
629,მესტია,1960,9,20,10.7,18,6.5,0
630,მესტია,1960,9,21,10.4,20.1,3.2,0
631,მესტია,1960,9,22,11.6,18.5,7.2,0
632,მესტია,1960,9,23,10.2,17,4.2,0
633,მესტია,1960,9,24,12.8,23,4.6,0
634,მესტია,1960,9,25,10,17.4,3.6,4.2
635,მესტია,1960,9,26,9.7,17.5,4.6,0.5
636,მესტია,1960,9,27,10.4,16.3,5.7,0.05
637,მესტია,1960,9,28,10,18,4.6,3.2
638,მესტია,1960,9,29,9.2,22.5,0.7,0
639,მესტია,1960,9,30,9.7,23.5,1.3,0
640,მესტია,1960,10,1,8.4,14.1,4.2,9.4
641,მესტია,1960,10,2,8.7,16.5,6,0.05
642,მესტია,1960,10,3,9.3,20,0.7,0.05
643,მესტია,1960,10,4,9.5,14.4,4.2,0
644,მესტია,1960,10,5,6.1,13,2.7,26.5
645,მესტია,1960,10,6,8,17.5,-0.8,0
646,მესტია,1960,10,7,10.2,18.4,5.3,0
647,მესტია,1960,10,8,8.9,21.3,0.9,0
648,მესტია,1960,10,9,8.8,14.3,3,0.3
649,მესტია,1960,10,10,7.9,12.4,4.2,19
650,მესტია,1960,10,11,8.7,17.4,4.1,0
651,მესტია,1960,10,12,7.1,20,-1.4,0
652,მესტია,1960,10,13,8.2,22,-0.8,0
653,მესტია,1960,10,14,10.2,22.2,0.8,0.05
654,მესტია,1960,10,15,10.3,17,5.9,1.8
655,მესტია,1960,10,16,6.4,18.6,-1.9,0
656,მესტია,1960,10,17,7.7,18.5,0.2,0
657,მესტია,1960,10,18,7.8,20.5,-0.4,0
658,მესტია,1960,10,19,9.4,22,1.1,0
659,მესტია,1960,10,20,8.8,18.5,3.7,7.1
660,მესტია,1960,10,21,5.8,12,2.5,19.6
661,მესტია,1960,10,22,6.1,18,-0.8,0
662,მესტია,1960,10,23,6.4,11.5,1.2,0.05
663,მესტია,1960,10,24,5.3,14.5,-2.1,0
664,მესტია,1960,10,25,5.8,18.1,-1.9,0
665,მესტია,1960,10,26,7,10.6,3,0.2
666,მესტია,1960,10,27,9.5,15.6,5.7,0.8
667,მესტია,1960,10,28,9.6,17.3,3.4,0.05
668,მესტია,1960,10,29,10.4,17.1,6.5,0.05
669,მესტია,1960,10,30,7,19.5,-1.2,0
670,მესტია,1960,10,31,8.9,20.7,0.1,0
671,მესტია,1960,11,1,9.7,15.7,4.2,0
672,მესტია,1960,11,2,8.1,14.6,2.1,0
673,მესტია,1960,11,3,9,18,3,0
674,მესტია,1960,11,4,8.5,16.6,3.2,0
675,მესტია,1960,11,5,7.2,15,2.2,0.4
676,მესტია,1960,11,6,6.8,18.6,-0.8,0
677,მესტია,1960,11,7,6.8,18.5,-1.1,0
678,მესტია,1960,11,8,7.5,18.7,-1.4,0
679,მესტია,1960,11,9,5.1,17.5,-2.8,0
680,მესტია,1960,11,10,3.4,15,-5.6,0
681,მესტია,1960,11,11,1.7,15.4,-6,0
682,მესტია,1960,11,12,2.2,15.3,-5.7,0
683,მესტია,1960,11,13,4.2,13.5,-2.9,0
684,მესტია,1960,11,14,4.6,14,-1.9,0
685,მესტია,1960,11,15,3.6,15.1,-4,0
686,მესტია,1960,11,16,3.7,10.5,-2.9,0
687,მესტია,1960,11,17,3,5.5,-1.2,1.2
688,მესტია,1960,11,18,6.2,13.2,0.2,0.05
689,მესტია,1960,11,19,4.8,8.4,2.4,6.6
690,მესტია,1960,11,20,1.1,4.3,-2.2,0.05
691,მესტია,1960,11,21,-0.1,8,-6.5,0.05
692,მესტია,1960,11,22,-0.5,2.2,-2.3,4.8
693,მესტია,1960,11,23,-2.5,-1.1,-5.4,3.4
694,მესტია,1960,11,24,-3.3,3.1,-8.6,0.05
695,მესტია,1960,11,25,-5,4.5,-12.6,0
696,მესტია,1960,11,26,-3.2,8.8,-10.6,0
697,მესტია,1960,11,27,0.2,5.5,-6,0
698,მესტია,1960,11,28,2.1,7.3,-3.4,1.2
699,მესტია,1960,11,29,2.1,4.7,0.1,1.8
700,მესტია,1960,11,30,0.7,4.5,-2.6,0.9
701,მესტია,1960,12,1,-2.1,0.6,-4.6,11.7
702,მესტია,1960,12,2,-4.8,1.4,-11.1,4.3
703,მესტია,1960,12,3,-2.7,4,-7.5,0.9
704,მესტია,1960,12,4,-3.7,5.5,-10.2,0
705,მესტია,1960,12,5,-2.6,6.4,-7.2,0
706,მესტია,1960,12,6,-2.7,5.6,-9.1,0
707,მესტია,1960,12,7,-1.4,8.5,-7.5,0
708,მესტია,1960,12,8,-1.2,8,-7,0
709,მესტია,1960,12,9,-0.6,8.6,-7,0
710,მესტია,1960,12,10,-2,8.5,-8.2,0
711,მესტია,1960,12,11,-1.4,8.4,-8.6,0
712,მესტია,1960,12,12,-1,7.5,-8.1,0
713,მესტია,1960,12,13,-1.2,8,-9,0
714,მესტია,1960,12,14,1.2,8.8,-4.5,0
715,მესტია,1960,12,15,0.6,4.5,-2.5,4.7
716,მესტია,1960,12,16,1.4,5.1,-1.9,0
717,მესტია,1960,12,17,-1.1,1.1,-6.2,0
718,მესტია,1960,12,18,-0.8,1.8,-4.4,0.8
719,მესტია,1960,12,19,-1.1,5,-5.5,0.4
720,მესტია,1960,12,20,-3,7.2,-10.4,0
721,მესტია,1960,12,21,-0.8,3.5,-7.5,0
722,მესტია,1960,12,22,-2.8,6.5,-7.5,0
723,მესტია,1960,12,23,-3,6.9,-9.6,0
724,მესტია,1960,12,24,-3.8,5.6,-10.6,0
725,მესტია,1960,12,25,-3.3,6,-10.2,0
726,მესტია,1960,12,26,-2.6,3.4,-9.7,0
727,მესტია,1960,12,27,-0.8,4,-4.3,0.4
728,მესტია,1960,12,28,-1.3,5.8,-9.4,0
729,მესტია,1960,12,29,2.8,9.2,0.4,4.1
730,მესტია,1960,12,30,1.7,6.6,-4.2,0
731,მესტია,1960,12,31,-2.4,4.1,-9.1,1.6
732,მესტია,1961,1,1,-1.9,7.8,-9.1,0
733,მესტია,1961,1,2,0.6,3.5,-2.7,0
734,მესტია,1961,1,3,0.6,1.5,-1,2
735,მესტია,1961,1,4,-2.8,5.5,-9.5,0
736,მესტია,1961,1,5,-3.4,6.5,-10.3,0
737,მესტია,1961,1,6,-4.8,5.1,-11.3,0
738,მესტია,1961,1,7,-4.1,6.9,-12.3,0
739,მესტია,1961,1,8,-2.9,5.5,-10.9,0
740,მესტია,1961,1,9,-2.4,8.5,-9.3,0
741,მესტია,1961,1,10,-1.4,10,-8.1,0
742,მესტია,1961,1,11,-0.6,10,-7,0
743,მესტია,1961,1,12,-3.6,5.5,-9.1,0
744,მესტია,1961,1,13,-4.4,4.4,-10,0
745,მესტია,1961,1,14,-4.7,2.7,-10.5,0
746,მესტია,1961,1,15,-3.2,3.7,-9.2,0
747,მესტია,1961,1,16,-1.6,3.5,-5.5,0.05
748,მესტია,1961,1,17,-2.4,-0.7,-3.9,1.6
749,მესტია,1961,1,18,-2,0.6,-4.1,12.8
750,მესტია,1961,1,19,-5.4,-3.7,-6.1,10.4
751,მესტია,1961,1,20,-6.2,-4.6,-6.6,25.8
752,მესტია,1961,1,21,-5.4,-2.9,-7.2,5.3
753,მესტია,1961,1,22,-8.6,-2.8,-15,2.2
754,მესტია,1961,1,23,-16.3,-7.1,-23.6,0
755,მესტია,1961,1,24,-16.2,-9.7,-23.5,2.1
756,მესტია,1961,1,25,-6.5,-1.5,-10.3,3.4
757,მესტია,1961,1,26,-5.3,-1.1,-9.8,1.5
758,მესტია,1961,1,27,-4,-1.6,-7.2,7.9
759,მესტია,1961,1,28,-10.7,-2.5,-16.5,1
760,მესტია,1961,1,29,-14.2,-4.7,-21.8,0
761,მესტია,1961,1,30,-14.4,-3,-21.9,0
762,მესტია,1961,1,31,-10.4,2.9,-18,0
763,მესტია,1961,2,1,-7.8,5.6,-16.4,0
764,მესტია,1961,2,2,-5.3,5,-15,0
765,მესტია,1961,2,3,-5.5,6.1,-12.2,0
766,მესტია,1961,2,4,-3.5,7.5,-10.2,0
767,მესტია,1961,2,5,-1.2,7.5,-6.2,0
768,მესტია,1961,2,6,0.2,8.9,-5.6,0
769,მესტია,1961,2,7,0.5,3.9,-1.5,0.05
770,მესტია,1961,2,8,0.8,3.1,-4.5,1.6
771,მესტია,1961,2,9,0.6,8.4,-2.3,0.05
772,მესტია,1961,2,10,-2.7,4.4,-9.5,0
773,მესტია,1961,2,11,-3.4,4.5,-8,0
774,მესტია,1961,2,12,-3.4,4.4,-11.1,0
775,მესტია,1961,2,13,-1.4,7,-9,0
776,მესტია,1961,2,14,-1.4,6.6,-4.4,0
777,მესტია,1961,2,15,-3.2,4.4,-10,0
778,მესტია,1961,2,16,-0.8,3.3,-2.9,0.2
779,მესტია,1961,2,17,-3.4,-0.7,-4.6,1.6
780,მესტია,1961,2,18,-6.4,-2.7,-9,6.3
781,მესტია,1961,2,19,-7.3,1.9,-16,0.05
782,მესტია,1961,2,20,-5.2,3.6,-9.2,0
783,მესტია,1961,2,21,-5.7,2.4,-10.5,0
784,მესტია,1961,2,22,-3.2,5.7,-7.6,0
785,მესტია,1961,2,23,-6.2,5,-14,0
786,მესტია,1961,2,24,-5.8,1.2,-12.1,0
787,მესტია,1961,2,25,-5.3,-2,-7,0.6
788,მესტია,1961,2,26,-10.6,-4.5,-15.3,0.05
789,მესტია,1961,2,27,-10.4,-2.4,-18,0
790,მესტია,1961,2,28,-6,1,-9.2,0.3
791,მესტია,1961,3,1,-6.3,-3.1,-7.8,2.6
792,მესტია,1961,3,2,-8,-2,-12.1,1.3
793,მესტია,1961,3,3,-7,1,-14,0.4
794,მესტია,1961,3,4,-5.5,6.5,-15.2,0
795,მესტია,1961,3,5,-3.5,1.7,-5.1,0.1
796,მესტია,1961,3,6,-6.4,-1.5,-10.8,0.4
797,მესტია,1961,3,7,-5.6,2,-10.7,0
798,მესტია,1961,3,8,-5.2,2.4,-12.9,0
799,მესტია,1961,3,9,-6.3,-3.5,-9,0.9
800,მესტია,1961,3,10,-8.3,-1,-15.5,0.8
801,მესტია,1961,3,11,-3.5,0.6,-6.2,5.6
802,მესტია,1961,3,12,-0.2,8.5,-6.7,0.1
803,მესტია,1961,3,13,0.4,5.4,-1.6,0.5
804,მესტია,1961,3,14,-0.4,2.7,-2.1,6.5
805,მესტია,1961,3,15,-2.7,2.4,-4.1,18.3
806,მესტია,1961,3,16,-3,2,-6.1,3.7
807,მესტია,1961,3,17,-3.8,0.5,-6.3,1.3
808,მესტია,1961,3,18,-2.8,3.1,-6.1,4.6
809,მესტია,1961,3,19,-2.3,7.2,-11.2,0
810,მესტია,1961,3,20,-0.6,12.3,-10,0
811,მესტია,1961,3,21,-0.3,8.8,-7.7,0
812,მესტია,1961,3,22,1.9,7.4,-3,1.8
813,მესტია,1961,3,23,2.2,7,0.4,2.9
814,მესტია,1961,3,24,0.6,2.5,0,25.4
815,მესტია,1961,3,25,-0.4,2.4,-2.7,13.1
816,მესტია,1961,3,26,-2,2.1,-5.3,5.1
817,მესტია,1961,3,27,-1.1,8.4,-6.5,0.2
818,მესტია,1961,3,28,-0.7,12,-9.4,0
819,მესტია,1961,3,29,4.1,10.3,-0.1,0
820,მესტია,1961,3,30,3.6,12,0.1,0
821,მესტია,1961,3,31,-0.3,2.3,-1.3,7.6
822,მესტია,1961,4,1,-1,3.6,-3.1,6.6
823,მესტია,1961,4,2,1.3,10,-3.5,0.1
824,მესტია,1961,4,3,2.3,12.8,-5.9,0
825,მესტია,1961,4,4,5,12.5,-2.9,0
826,მესტია,1961,4,5,4,12.8,-2.3,0
827,მესტია,1961,4,6,3.9,14.2,-2.6,0
828,მესტია,1961,4,7,4.8,15.1,-2.3,0
829,მესტია,1961,4,8,5.1,15.2,-2.6,0
830,მესტია,1961,4,9,5.5,15.5,-2.4,0
831,მესტია,1961,4,10,4.4,11,-1.4,0
832,მესტია,1961,4,11,3.2,9,-0.7,1.9
833,მესტია,1961,4,12,2.2,3.4,0.3,21.1
834,მესტია,1961,4,13,2.5,5.8,0.2,9.6
835,მესტია,1961,4,14,2,5.7,-0.4,0.1
836,მესტია,1961,4,15,0.8,4.4,-1.4,0.1
837,მესტია,1961,4,16,3.6,11.6,-1.7,0
838,მესტია,1961,4,17,5.8,16.1,-3,0
839,მესტია,1961,4,18,6.3,14.9,-1.3,0
840,მესტია,1961,4,19,5,13,0.2,15.3
841,მესტია,1961,4,20,8.4,18.5,-0.9,0
842,მესტია,1961,4,21,8.1,17,1.7,0.4
843,მესტია,1961,4,22,10.6,16.7,5.7,0.9
844,მესტია,1961,4,23,5.6,11,0.4,27.4
845,მესტია,1961,4,24,6.8,16,-0.8,0.05
846,მესტია,1961,4,25,9.4,17.8,2,0.05
847,მესტია,1961,4,26,9.8,14.1,6.5,0.4
848,მესტია,1961,4,27,9.6,15.2,7.5,28.5
849,მესტია,1961,4,28,9,16.6,5,4.8
850,მესტია,1961,4,29,7.3,11.4,4.8,15.5
851,მესტია,1961,4,30,7,12.5,5,2.9
852,მესტია,1961,5,1,3.7,10,1.3,22.2
853,მესტია,1961,5,2,8,14,0.9,11
854,მესტია,1961,5,3,13.3,23.6,4.1,0
855,მესტია,1961,5,4,14.5,22.9,7.5,0.9
856,მესტია,1961,5,5,12.9,19.7,8.2,0.1
857,მესტია,1961,5,6,9.1,14.8,7,18.2
858,მესტია,1961,5,7,11.7,17.5,7.8,17.9
859,მესტია,1961,5,8,8,14.5,5.8,5.4
860,მესტია,1961,5,9,9.4,14.8,6.4,1.5
861,მესტია,1961,5,10,10.8,18,6,1.8
862,მესტია,1961,5,11,13.8,23,6,0
863,მესტია,1961,5,12,15,24,4.4,0
864,მესტია,1961,5,13,16,26,6,0
865,მესტია,1961,5,14,16.2,25.4,7.5,0
866,მესტია,1961,5,15,18.3,27.1,11.7,0
867,მესტია,1961,5,16,9.8,19.9,8.5,6.6
868,მესტია,1961,5,17,11,19.4,6.5,0
869,მესტია,1961,5,18,12.5,22.1,3,0
870,მესტია,1961,5,19,14.6,21.5,6.5,0.05
871,მესტია,1961,5,20,14.2,20,7.1,0.05
872,მესტია,1961,5,21,14.2,23.6,5.4,0.05
873,მესტია,1961,5,22,15.1,22.5,8.6,0
874,მესტია,1961,5,23,14.6,23,6.8,0.05
875,მესტია,1961,5,24,12.3,20.4,7,2.5
876,მესტია,1961,5,25,9.8,15.4,6.1,3.5
877,მესტია,1961,5,26,9.3,17,2.4,1.8
878,მესტია,1961,5,27,8.3,11.2,6.4,20.6
879,მესტია,1961,5,28,7.2,10.9,5,6
880,მესტია,1961,5,29,8.1,14.4,4.5,6.9
881,მესტია,1961,5,30,7.2,10.6,3.7,10.7
882,მესტია,1961,5,31,9.2,14.5,5.7,4.6
883,მესტია,1961,6,1,11.1,17.4,8,0.4
884,მესტია,1961,6,2,11.8,16.7,6.6,0.6
885,მესტია,1961,6,3,12.7,23.2,3.9,0
886,მესტია,1961,6,4,12.8,21.5,8.6,4.7
887,მესტია,1961,6,5,9.9,15.7,7.3,6.1
888,მესტია,1961,6,6,10.1,13.9,7.6,10
889,მესტია,1961,6,7,12.9,20.3,5.6,0.05
890,მესტია,1961,6,8,13.7,22.6,4.1,0
891,მესტია,1961,6,9,12.6,20.4,3.9,0
892,მესტია,1961,6,10,12.3,20.9,7.4,4.1
893,მესტია,1961,6,11,13.2,19.5,7.9,11.2
894,მესტია,1961,6,12,13,22,4.6,0.05
895,მესტია,1961,6,13,13.8,26,5.2,2.6
896,მესტია,1961,6,14,11.5,17.7,8.2,3.3
897,მესტია,1961,6,15,12.6,17.5,10.4,1.4
898,მესტია,1961,6,16,14.2,21.2,9.3,1.6
899,მესტია,1961,6,17,15.5,23,9.6,0.2
900,მესტია,1961,6,18,15.6,23.5,9.1,0.05
901,მესტია,1961,6,19,17.6,24.5,12.2,0.1
902,მესტია,1961,6,20,19,28.1,9.1,0
903,მესტია,1961,6,21,20.2,29,10.6,0
904,მესტია,1961,6,22,18.8,24.6,15.2,0.05
905,მესტია,1961,6,23,19.8,27.7,11.6,0
906,მესტია,1961,6,24,21.5,28.3,12,0
907,მესტია,1961,6,25,13.4,23.8,10.1,24.6
908,მესტია,1961,6,26,16.3,25.1,9.1,0
909,მესტია,1961,6,27,19.1,28.4,9.4,0
910,მესტია,1961,6,28,19.9,29.7,10.3,0
911,მესტია,1961,6,29,19.5,28.5,11.1,0
912,მესტია,1961,6,30,18.4,24.2,12.8,0.05
913,მესტია,1961,7,1,18.1,24.7,12.2,0
914,მესტია,1961,7,2,14.8,19,13.2,17.9
915,მესტია,1961,7,3,14.8,20.7,10.5,5.6
916,მესტია,1961,7,4,15.2,22.5,10.8,1.3
