date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1955-12-08,-2.5,731.0,3.6,118.0,-6.1,-0.9951060358890701
1955-12-09,0.5,731.0,5.8,118.0,-5.3,-0.8646003262642741
1955-12-10,-0.4,731.0,5.2,118.0,-5.6000000000000005,-0.9135399673735727
1955-12-11,-0.8,731.0,8.4,118.0,-9.200000000000001,-1.5008156606851553
1955-12-12,1.4,731.0,8.3,118.0,-6.9,-1.1256117455138663
1955-12-13,0.5,731.0,4.3,118.0,-3.8,-0.6199021207177814
1955-12-14,-0.8,731.0,1.4,118.0,-2.2,-0.35889070146818924
1955-12-15,-2.9,731.0,1.4,118.0,-4.3,-0.7014681892332789
1955-12-16,-8.8,731.0,2.4,118.0,-11.200000000000001,-1.8270799347471454
1955-12-17,-3.8,731.0,6.8,118.0,-10.6,-1.7292006525285482
1955-12-18,0.9,731.0,7.5,118.0,-6.6,-1.0766721044045677
1955-12-19,1.0,731.0,6.3,118.0,-5.3,-0.8646003262642741
1955-12-20,0.6,731.0,7.8,118.0,-7.2,-1.1745513866231647
1955-12-21,1.0,731.0,10.7,118.0,-9.7,-1.5823817292006523
1955-12-22,2.0,731.0,10.4,118.0,-8.4,-1.370309951060359
1955-12-23,2.4,731.0,10.1,118.0,-7.699999999999999,-1.2561174551386622
1955-12-24,1.8,731.0,8.8,118.0,-7.000000000000001,-1.141924959216966
1955-12-25,1.4,731.0,8.4,118.0,-7.0,-1.1419249592169658
1955-12-26,2.2,731.0,8.1,118.0,-5.8999999999999995,-0.9624796084828711
1955-12-27,2.6,731.0,8.3,118.0,-5.700000000000001,-0.9298531810766723
1955-12-28,2.4,731.0,8.6,118.0,-6.199999999999999,-1.0114192495921697
1955-12-29,1.8,731.0,7.5,118.0,-5.7,-0.9298531810766721
1955-12-30,1.5,731.0,5.2,118.0,-3.7,-0.6035889070146819
1955-12-31,0.1,731.0,5.1,118.0,-5.0,-0.8156606851549756
1956-01-01,-1.0,731.0,6.3,118.0,-7.3,-1.1908646003262642
1956-01-02,-0.8,731.0,6.0,118.0,-6.8,-1.1092985318107667
1956-01-03,-1.0,731.0,5.1,118.0,-6.1,-0.9951060358890701
1956-01-04,0.4,731.0,5.7,118.0,-5.3,-0.8646003262642741
1956-01-05,0.6,731.0,6.6,118.0,-6.0,-0.9787928221859706
1956-01-06,-1.8,731.0,6.8,118.0,-8.6,-1.4029363784665578
1956-01-07,-2.4,731.0,7.4,118.0,-9.8,-1.5986949429037522
1956-01-08,-3.3,731.0,7.1,118.0,-10.399999999999999,-1.696574225122349
1956-01-09,-0.5,731.0,9.7,118.0,-10.2,-1.66394779771615
1956-01-10,0.8,731.0,7.5,118.0,-6.7,-1.0929853181076672
1956-01-11,0.5,731.0,4.0,118.0,-3.5,-0.5709624796084829
1956-01-12,-1.9,731.0,3.6,118.0,-5.5,-0.8972267536704731
1956-01-13,-4.0,731.0,3.2,118.0,-7.2,-1.1745513866231647
1956-01-14,-6.5,731.0,2.3,118.0,-8.8,-1.435562805872757
1956-01-15,-6.0,731.0,0.9,118.0,-6.9,-1.1256117455138663
1956-01-16,-6.4,731.0,2.6,118.0,-9.0,-1.468189233278956
1956-01-17,-3.4,731.0,3.6,118.0,-7.0,-1.1419249592169658
1956-01-18,-2.6,731.0,4.9,118.0,-7.5,-1.2234910277324633
1956-01-19,-4.2,731.0,5.6,118.0,-9.8,-1.5986949429037522
1956-01-20,0.6,731.0,8.7,118.0,-8.1,-1.3213703099510603
1956-01-21,1.8,731.0,8.2,118.0,-6.3999999999999995,-1.0440456769983686
1956-01-22,1.0,731.0,8.0,118.0,-7.0,-1.1419249592169658
1956-01-23,2.5,731.0,7.5,118.0,-5.0,-0.8156606851549756
1956-01-24,-0.1,731.0,5.8,118.0,-5.8999999999999995,-0.9624796084828711
1956-01-25,2.1,731.0,8.5,118.0,-6.4,-1.0440456769983688
1956-01-26,1.1,731.0,10.2,118.0,-9.1,-1.4845024469820554
1956-01-27,1.0,731.0,10.7,118.0,-9.7,-1.5823817292006523
1956-01-28,2.9,731.0,6.6,118.0,-3.6999999999999997,-0.6035889070146818
1956-01-29,0.6,731.0,2.8,118.0,-2.1999999999999997,-0.3588907014681892
1956-01-30,-1.8,731.0,0.0,118.0,-1.8,-0.2936378466557912
1956-01-31,-5.8,731.0,-2.6,118.0,-3.1999999999999997,-0.5220228384991843
1956-02-01,-7.6,731.0,-1.7,118.0,-5.8999999999999995,-0.9624796084828711
1956-02-02,-4.0,731.0,1.2,118.0,-5.2,-0.8482871125611746
1956-02-03,-0.1,731.0,4.8,118.0,-4.8999999999999995,-0.7993474714518759
1956-02-04,0.4,731.0,7.7,118.0,-7.3,-1.1908646003262642
1956-02-05,-1.0,731.0,1.4,118.0,-2.4,-0.3915171288743882
1956-02-06,-1.1,731.0,1.0,118.0,-2.1,-0.3425774877650897
1956-02-07,-1.2,731.0,0.8,118.0,-2.0,-0.3262642740619902
1956-02-08,-2.8,731.0,2.4,118.0,-5.199999999999999,-0.8482871125611745
1956-02-09,-0.8,731.0,9.1,118.0,-9.9,-1.6150081566068517
1956-02-10,-0.2,731.0,3.5,118.0,-3.7,-0.6035889070146819
1956-02-11,-2.1,731.0,-0.1,118.0,-2.0,-0.3262642740619902
1956-02-12,-5.2,731.0,4.4,118.0,-9.600000000000001,-1.5660685154975533
1956-02-13,-0.5,731.0,9.7,118.0,-10.2,-1.66394779771615
1956-02-14,0.4,731.0,11.4,118.0,-11.0,-1.7944535073409462
1956-02-15,1.6,731.0,12.6,118.0,-11.0,-1.7944535073409462
1956-02-16,2.4,731.0,9.3,118.0,-6.9,-1.1256117455138663
1956-02-17,2.0,731.0,10.2,118.0,-8.2,-1.3376835236541598
1956-02-18,1.3,731.0,10.1,118.0,-8.799999999999999,-1.4355628058727568
1956-02-19,1.9,731.0,9.6,118.0,-7.699999999999999,-1.2561174551386622
1956-02-20,0.4,731.0,7.6,118.0,-7.199999999999999,-1.1745513866231647
1956-02-21,1.1,731.0,4.6,118.0,-3.4999999999999996,-0.5709624796084828
1956-02-22,0.7,731.0,4.6,118.0,-3.8999999999999995,-0.6362153344208809
1956-02-23,1.1,731.0,4.4,118.0,-3.3000000000000003,-0.5383360522022839
1956-02-24,0.8,731.0,4.4,118.0,-3.6000000000000005,-0.5872756933115825
1956-02-25,0.0,731.0,3.0,118.0,-3.0,-0.4893964110929853
1956-02-26,-0.5,731.0,2.8,118.0,-3.3,-0.5383360522022839
1956-02-27,-1.4,731.0,5.9,118.0,-7.300000000000001,-1.1908646003262644
1956-02-28,0.9,731.0,5.0,118.0,-4.1,-0.6688417618270799
1956-02-29,0.0,731.0,2.3,118.0,-2.3,-0.3752039151712887
1956-03-01,0.1,731.0,2.9,118.0,-2.8,-0.4567699836867863
1956-03-02,-2.4,731.0,2.8,118.0,-5.199999999999999,-0.8482871125611745
1956-03-03,-1.0,731.0,5.0,118.0,-6.0,-0.9787928221859706
1956-03-04,0.9,731.0,6.4,118.0,-5.5,-0.8972267536704731
1956-03-05,1.6,731.0,5.7,118.0,-4.1,-0.6688417618270799
1956-03-06,1.6,731.0,12.4,118.0,-10.8,-1.7618270799347473
1956-03-07,4.5,731.0,8.0,118.0,-3.5,-0.5709624796084829
1956-03-08,0.5,731.0,2.8,118.0,-2.3,-0.3752039151712887
1956-03-09,0.7,731.0,4.2,118.0,-3.5,-0.5709624796084829
1956-03-10,0.8,731.0,12.5,118.0,-11.7,-1.9086460032626427
1956-03-11,4.3,731.0,9.8,118.0,-5.500000000000001,-0.8972267536704732
1956-03-12,1.8,731.0,5.2,118.0,-3.4000000000000004,-0.5546492659053834
1956-03-13,1.6,731.0,5.0,118.0,-3.4,-0.5546492659053833
1956-03-14,2.3,731.0,13.7,118.0,-11.399999999999999,-1.859706362153344
1956-03-15,3.2,731.0,13.2,118.0,-10.0,-1.6313213703099512
1956-03-16,4.8,731.0,7.5,118.0,-2.7,-0.4404567699836868
1956-03-17,2.0,731.0,3.8,118.0,-1.7999999999999998,-0.2936378466557912
1956-03-18,1.2,731.0,3.9,118.0,-2.7,-0.4404567699836868
1956-03-19,2.0,731.0,5.6,118.0,-3.5999999999999996,-0.5872756933115824
1956-03-20,1.1,731.0,5.7,118.0,-4.6,-0.7504078303425774
1956-03-21,2.4,731.0,6.5,118.0,-4.1,-0.6688417618270799
1956-03-22,1.2,731.0,4.0,118.0,-2.8,-0.4567699836867863
1956-03-23,-0.9,731.0,1.9,118.0,-2.8,-0.4567699836867863
1956-03-24,-0.8,731.0,1.8,118.0,-2.6,-0.4241435562805873
1956-03-25,-0.3,731.0,2.6,118.0,-2.9,-0.4730831973898858
1956-03-26,-0.2,731.0,3.5,118.0,-3.7,-0.6035889070146819
1956-03-27,-0.7,731.0,2.6,118.0,-3.3,-0.5383360522022839
1956-03-28,-2.2,731.0,0.4,118.0,-2.6,-0.4241435562805873
1956-03-29,-4.0,731.0,-0.4,118.0,-3.6,-0.5872756933115824
1956-03-30,-3.9,731.0,0.4,118.0,-4.3,-0.7014681892332789
1956-03-31,-3.8,731.0,1.0,118.0,-4.8,-0.7830342577487764
1956-04-01,0.2,731.0,5.0,118.0,-4.8,-0.7830342577487764
1956-04-02,3.3,731.0,10.5,118.0,-7.2,-1.1745513866231647
1956-04-03,4.8,731.0,12.1,118.0,-7.3,-1.1908646003262642
1956-04-04,5.8,731.0,8.6,118.0,-2.8,-0.4567699836867863
1956-04-05,5.4,731.0,11.1,118.0,-5.699999999999999,-0.929853181076672
1956-04-06,6.8,731.0,15.9,118.0,-9.100000000000001,-1.4845024469820558
1956-04-07,6.6,731.0,18.1,118.0,-11.500000000000002,-1.876019575856444
1956-04-08,8.4,731.0,14.7,118.0,-6.299999999999999,-1.027732463295269
1956-04-09,8.5,731.0,12.8,118.0,-4.300000000000001,-0.7014681892332791
1956-04-10,6.9,731.0,7.5,118.0,-0.5999999999999996,-0.09787928221859701
1956-04-11,1.8,731.0,5.0,118.0,-3.2,-0.5220228384991844
1956-04-12,1.8,731.0,8.6,118.0,-6.8,-1.1092985318107667
1956-04-13,7.5,731.0,10.9,118.0,-3.4000000000000004,-0.5546492659053834
1956-04-14,9.6,731.0,11.9,118.0,-2.3000000000000007,-0.37520391517128887
1956-04-15,10.3,731.0,15.9,118.0,-5.6,-0.9135399673735726
1956-04-16,9.6,731.0,18.2,118.0,-8.6,-1.4029363784665578
1956-04-17,11.0,731.0,15.6,118.0,-4.6,-0.7504078303425774
1956-04-18,11.1,731.0,14.7,118.0,-3.5999999999999996,-0.5872756933115824
1956-04-19,10.5,731.0,20.1,118.0,-9.600000000000001,-1.5660685154975533
1956-04-20,10.8,731.0,17.8,118.0,-7.0,-1.1419249592169658
1956-04-21,12.8,731.0,13.2,118.0,-0.3999999999999986,-0.06525285481239781
1956-04-22,8.7,731.0,11.2,118.0,-2.5,-0.4078303425774878
1956-04-23,9.4,731.0,15.1,118.0,-5.699999999999999,-0.929853181076672
1956-04-24,8.1,731.0,17.2,118.0,-9.1,-1.4845024469820554
1956-04-25,9.0,731.0,19.5,118.0,-10.5,-1.7128874388254487
1956-04-26,9.2,731.0,12.1,118.0,-2.9000000000000004,-0.47308319738988586
1956-04-27,8.8,731.0,10.6,118.0,-1.799999999999999,-0.293637846655791
1956-04-28,11.9,731.0,11.4,118.0,0.5,0.08156606851549755
1956-04-29,8.4,731.0,10.1,118.0,-1.6999999999999993,-0.27732463295269155
1956-04-30,9.0,731.0,11.7,118.0,-2.6999999999999993,-0.44045676998368666
1956-05-01,12.7,731.0,16.2,118.0,-3.5,-0.5709624796084829
1956-05-02,10.4,731.0,14.0,118.0,-3.5999999999999996,-0.5872756933115824
1956-05-03,10.1,731.0,12.1,118.0,-2.0,-0.3262642740619902
1956-05-04,11.0,731.0,11.9,118.0,-0.9000000000000004,-0.14681892332789565
1956-05-05,11.3,731.0,11.7,118.0,-0.3999999999999986,-0.06525285481239781
1956-05-06,9.4,731.0,11.6,118.0,-2.1999999999999993,-0.35889070146818913
1956-05-07,9.0,731.0,10.8,118.0,-1.8000000000000007,-0.2936378466557913
1956-05-08,8.4,731.0,11.2,118.0,-2.799999999999999,-0.4567699836867861
1956-05-09,7.0,731.0,12.1,118.0,-5.1,-0.831973898858075
1956-05-10,9.2,731.0,14.2,118.0,-5.0,-0.8156606851549756
1956-05-11,12.1,731.0,16.5,118.0,-4.4,-0.7177814029363785
1956-05-12,9.9,731.0,17.3,118.0,-7.4,-1.2071778140293639
1956-05-13,14.4,731.0,20.2,118.0,-5.799999999999999,-0.9461663947797715
1956-05-14,13.6,731.0,17.4,118.0,-3.799999999999999,-0.6199021207177813
1956-05-15,13.4,731.0,16.8,118.0,-3.4000000000000004,-0.5546492659053834
1956-05-16,15.6,731.0,16.5,118.0,-0.9000000000000004,-0.14681892332789565
1956-05-17,11.8,731.0,14.5,118.0,-2.6999999999999993,-0.44045676998368666
1956-05-18,12.2,731.0,14.2,118.0,-2.0,-0.3262642740619902
1956-05-19,9.7,731.0,12.2,118.0,-2.5,-0.4078303425774878
1956-05-20,9.2,731.0,12.0,118.0,-2.8000000000000007,-0.4567699836867864
1956-05-21,14.1,731.0,15.9,118.0,-1.8000000000000007,-0.2936378466557913
1956-05-22,13.9,731.0,15.2,118.0,-1.299999999999999,-0.21207177814029346
1956-05-23,11.4,731.0,13.6,118.0,-2.1999999999999993,-0.35889070146818913
1956-05-24,12.0,731.0,15.1,118.0,-3.0999999999999996,-0.5057096247960848
1956-05-25,10.5,731.0,13.6,118.0,-3.0999999999999996,-0.5057096247960848
1956-05-26,9.8,731.0,14.6,118.0,-4.799999999999999,-0.7830342577487763
1956-05-27,10.0,731.0,12.5,118.0,-2.5,-0.4078303425774878
1956-05-28,10.0,731.0,13.0,118.0,-3.0,-0.4893964110929853
1956-05-29,10.6,731.0,14.3,118.0,-3.700000000000001,-0.603588907014682
1956-05-30,10.3,731.0,15.6,118.0,-5.299999999999999,-0.8646003262642739
1956-05-31,14.0,731.0,16.8,118.0,-2.8000000000000007,-0.4567699836867864
1956-06-01,11.0,731.0,12.4,118.0,-1.4000000000000004,-0.2283849918433932
1956-06-02,11.1,731.0,15.2,118.0,-4.1,-0.6688417618270799
1956-06-03,10.3,731.0,15.2,118.0,-4.899999999999999,-0.7993474714518758
1956-06-04,13.7,731.0,18.2,118.0,-4.5,-0.734094616639478
1956-06-05,16.1,731.0,16.6,118.0,-0.5,-0.08156606851549755
1956-06-06,12.4,731.0,14.6,118.0,-2.1999999999999993,-0.35889070146818913
1956-06-07,14.7,731.0,15.2,118.0,-0.5,-0.08156606851549755
1956-06-08,16.9,731.0,16.3,118.0,0.5999999999999979,0.09787928221859672
1956-06-09,17.1,731.0,17.1,118.0,0.0,0.0
1956-06-10,17.5,731.0,18.5,118.0,-1.0,-0.1631321370309951
1956-06-11,16.0,731.0,19.3,118.0,-3.3000000000000007,-0.538336052202284
1956-06-12,17.2,731.0,19.3,118.0,-2.1000000000000014,-0.34257748776508995
1956-06-13,16.8,731.0,20.3,118.0,-3.5,-0.5709624796084829
1956-06-14,17.6,731.0,20.4,118.0,-2.799999999999997,-0.45676998368678584
1956-06-15,17.9,731.0,20.5,118.0,-2.6000000000000014,-0.42414355628058753
1956-06-16,18.9,731.0,22.1,118.0,-3.200000000000003,-0.5220228384991848
1956-06-17,19.8,731.0,21.7,118.0,-1.8999999999999986,-0.3099510603588905
1956-06-18,19.6,731.0,21.4,118.0,-1.7999999999999972,-0.29363784665579074
1956-06-19,18.2,731.0,20.2,118.0,-2.0,-0.3262642740619902
1956-06-20,18.6,731.0,24.0,118.0,-5.399999999999999,-0.8809135399673733
1956-06-21,19.6,731.0,26.2,118.0,-6.599999999999998,-1.0766721044045673
1956-06-22,18.8,731.0,23.0,118.0,-4.199999999999999,-0.6851549755301793
1956-06-23,21.8,731.0,26.7,118.0,-4.899999999999999,-0.7993474714518758
1956-06-24,20.8,731.0,23.2,118.0,-2.3999999999999986,-0.39151712887438805
1956-06-25,19.0,731.0,20.8,118.0,-1.8000000000000007,-0.2936378466557913
1956-06-26,15.0,731.0,16.7,118.0,-1.6999999999999993,-0.27732463295269155
1956-06-27,15.1,731.0,19.1,118.0,-4.000000000000002,-0.6525285481239808
1956-06-28,17.5,731.0,19.1,118.0,-1.6000000000000014,-0.2610114192495924
1956-06-29,18.0,731.0,20.1,118.0,-2.1000000000000014,-0.34257748776508995
1956-06-30,18.0,731.0,19.8,118.0,-1.8000000000000007,-0.2936378466557913
1956-07-01,17.2,731.0,20.5,118.0,-3.3000000000000007,-0.538336052202284
1956-07-02,20.1,731.0,20.0,118.0,0.10000000000000142,0.01631321370309974
1956-07-03,16.0,731.0,18.4,118.0,-2.3999999999999986,-0.39151712887438805
1956-07-04,19.0,731.0,20.8,118.0,-1.8000000000000007,-0.2936378466557913
1956-07-05,17.0,731.0,18.6,118.0,-1.6000000000000014,-0.2610114192495924
1956-07-06,17.4,731.0,20.4,118.0,-3.0,-0.4893964110929853
1956-07-07,16.9,731.0,19.0,118.0,-2.1000000000000014,-0.34257748776508995
1956-07-08,15.6,731.0,19.5,118.0,-3.9000000000000004,-0.636215334420881
1956-07-09,17.3,731.0,19.9,118.0,-2.599999999999998,-0.4241435562805869
1956-07-10,17.6,731.0,19.4,118.0,-1.7999999999999972,-0.29363784665579074
1956-07-11,17.6,731.0,20.5,118.0,-2.8999999999999986,-0.4730831973898856
1956-07-12,19.5,731.0,19.8,118.0,-0.3000000000000007,-0.048939641109298646
1956-07-13,20.2,731.0,21.8,118.0,-1.6000000000000014,-0.2610114192495924
1956-07-14,19.4,731.0,20.0,118.0,-0.6000000000000014,-0.09787928221859729
1956-07-15,18.2,731.0,20.5,118.0,-2.3000000000000007,-0.37520391517128887
1956-07-16,21.0,731.0,21.4,118.0,-0.3999999999999986,-0.06525285481239781
1956-07-17,22.0,731.0,24.1,118.0,-2.1000000000000014,-0.34257748776508995
1956-07-18,19.3,731.0,22.2,118.0,-2.8999999999999986,-0.4730831973898856
1956-07-19,15.8,731.0,17.8,118.0,-2.0,-0.3262642740619902
1956-07-20,15.6,731.0,18.1,118.0,-2.5000000000000018,-0.40783034257748807
1956-07-21,18.7,731.0,20.7,118.0,-2.0,-0.3262642740619902
1956-07-22,16.9,731.0,21.2,118.0,-4.300000000000001,-0.7014681892332791
1956-07-23,15.8,731.0,20.2,118.0,-4.399999999999999,-0.7177814029363783
1956-07-24,15.9,731.0,22.2,118.0,-6.299999999999999,-1.027732463295269
1956-07-25,16.4,731.0,21.8,118.0,-5.400000000000002,-0.880913539967374
1956-07-26,17.4,731.0,20.1,118.0,-2.700000000000003,-0.44045676998368727
1956-07-27,15.2,731.0,19.1,118.0,-3.900000000000002,-0.6362153344208813
1956-07-28,17.8,731.0,19.4,118.0,-1.5999999999999979,-0.2610114192495918
1956-07-29,20.4,731.0,22.2,118.0,-1.8000000000000007,-0.2936378466557913
1956-07-30,21.8,731.0,23.3,118.0,-1.5,-0.24469820554649266
1956-07-31,23.2,731.0,24.9,118.0,-1.6999999999999993,-0.27732463295269155
1956-08-01,22.6,731.0,24.0,118.0,-1.3999999999999986,-0.22838499184339292
1956-08-02,23.3,731.0,24.3,118.0,-1.0,-0.1631321370309951
1956-08-03,22.9,731.0,24.3,118.0,-1.4000000000000021,-0.2283849918433935
1956-08-04,22.3,731.0,23.4,118.0,-1.0999999999999979,-0.17944535073409426
1956-08-05,21.9,731.0,24.2,118.0,-2.3000000000000007,-0.37520391517128887
1956-08-06,23.8,731.0,25.1,118.0,-1.3000000000000007,-0.21207177814029377
1956-08-07,22.7,731.0,25.4,118.0,-2.6999999999999993,-0.44045676998368666
1956-08-08,23.6,731.0,26.1,118.0,-2.5,-0.4078303425774878
1956-08-09,21.2,731.0,23.4,118.0,-2.1999999999999993,-0.35889070146818913
1956-08-10,18.0,731.0,21.2,118.0,-3.1999999999999993,-0.5220228384991842
1956-08-11,16.7,731.0,19.7,118.0,-3.0,-0.4893964110929853
1956-08-12,18.4,731.0,20.2,118.0,-1.8000000000000007,-0.2936378466557913
1956-08-13,19.1,731.0,24.9,118.0,-5.799999999999997,-0.9461663947797712
1956-08-14,16.8,731.0,22.7,118.0,-5.899999999999999,-0.962479608482871
1956-08-15,16.6,731.0,19.4,118.0,-2.799999999999997,-0.45676998368678584
1956-08-16,20.1,731.0,19.6,118.0,0.5,0.08156606851549755
1956-08-17,18.7,731.0,19.6,118.0,-0.9000000000000021,-0.14681892332789595
1956-08-18,19.3,731.0,20.9,118.0,-1.5999999999999979,-0.2610114192495918
1956-08-19,21.3,731.0,21.4,118.0,-0.09999999999999787,-0.016313213703099162
1956-08-20,22.4,731.0,23.2,118.0,-0.8000000000000007,-0.1305057096247962
1956-08-21,22.4,731.0,24.3,118.0,-1.9000000000000021,-0.30995106035889103
1956-08-22,25.2,731.0,24.5,118.0,0.6999999999999993,0.11419249592169646
1956-08-23,23.3,731.0,24.4,118.0,-1.0999999999999979,-0.17944535073409426
1956-08-24,21.5,731.0,24.9,118.0,-3.3999999999999986,-0.5546492659053831
1956-08-25,19.1,731.0,24.7,118.0,-5.599999999999998,-0.9135399673735722
1956-08-26,17.2,731.0,19.4,118.0,-2.1999999999999993,-0.35889070146818913
1956-08-27,18.8,731.0,20.7,118.0,-1.8999999999999986,-0.3099510603588905
1956-08-28,19.2,731.0,22.4,118.0,-3.1999999999999993,-0.5220228384991842
1956-08-29,20.6,731.0,22.3,118.0,-1.6999999999999993,-0.27732463295269155
1956-08-30,21.1,731.0,27.5,118.0,-6.399999999999999,-1.0440456769983684
1956-08-31,21.4,731.0,25.6,118.0,-4.200000000000003,-0.6851549755301799
1956-09-01,21.3,731.0,23.9,118.0,-2.599999999999998,-0.4241435562805869
1956-09-02,19.5,731.0,22.8,118.0,-3.3000000000000007,-0.538336052202284
1956-09-03,16.1,731.0,20.2,118.0,-4.099999999999998,-0.6688417618270796
1956-09-04,17.4,731.0,19.6,118.0,-2.200000000000003,-0.3588907014681897
1956-09-05,17.2,731.0,19.4,118.0,-2.1999999999999993,-0.35889070146818913
1956-09-06,19.6,731.0,19.5,118.0,0.10000000000000142,0.01631321370309974
1956-09-07,17.5,731.0,21.6,118.0,-4.100000000000001,-0.6688417618270802
1956-09-08,18.4,731.0,20.6,118.0,-2.200000000000003,-0.3588907014681897
1956-09-09,17.9,731.0,20.5,118.0,-2.6000000000000014,-0.42414355628058753
1956-09-10,17.3,731.0,20.3,118.0,-3.0,-0.4893964110929853
1956-09-11,13.7,731.0,17.3,118.0,-3.6000000000000014,-0.5872756933115826
1956-09-12,13.7,731.0,17.8,118.0,-4.100000000000001,-0.6688417618270802
1956-09-13,13.5,731.0,18.4,118.0,-4.899999999999999,-0.7993474714518758
1956-09-14,12.6,731.0,18.2,118.0,-5.6,-0.9135399673735726
1956-09-15,12.8,731.0,15.0,118.0,-2.1999999999999993,-0.35889070146818913
1956-09-16,9.9,731.0,14.6,118.0,-4.699999999999999,-0.7667210440456769
1956-09-17,11.6,731.0,14.2,118.0,-2.5999999999999996,-0.42414355628058725
1956-09-18,11.0,731.0,14.7,118.0,-3.6999999999999993,-0.6035889070146818
1956-09-19,11.6,731.0,15.6,118.0,-4.0,-0.6525285481239804
1956-09-20,9.8,731.0,13.2,118.0,-3.3999999999999986,-0.5546492659053831
1956-09-21,9.5,731.0,13.0,118.0,-3.5,-0.5709624796084829
1956-09-22,10.8,731.0,13.9,118.0,-3.0999999999999996,-0.5057096247960848
1956-09-23,11.4,731.0,13.9,118.0,-2.5,-0.4078303425774878
1956-09-24,9.1,731.0,12.7,118.0,-3.5999999999999996,-0.5872756933115824
1956-09-25,5.7,731.0,9.8,118.0,-4.1000000000000005,-0.66884176182708
1956-09-26,6.9,731.0,10.3,118.0,-3.4000000000000004,-0.5546492659053834
1956-09-27,8.2,731.0,10.3,118.0,-2.1000000000000014,-0.34257748776508995
1956-09-28,9.4,731.0,12.5,118.0,-3.0999999999999996,-0.5057096247960848
1956-09-29,11.6,731.0,14.5,118.0,-2.9000000000000004,-0.47308319738988586
1956-09-30,11.6,731.0,14.3,118.0,-2.700000000000001,-0.440456769983687
1956-10-01,10.9,731.0,16.4,118.0,-5.499999999999998,-0.8972267536704728
1956-10-02,13.0,731.0,15.6,118.0,-2.5999999999999996,-0.42414355628058725
1956-10-03,12.1,731.0,14.7,118.0,-2.5999999999999996,-0.42414355628058725
1956-10-04,12.4,731.0,15.7,118.0,-3.299999999999999,-0.5383360522022836
1956-10-05,12.2,731.0,14.8,118.0,-2.6000000000000014,-0.42414355628058753
1956-10-06,12.4,731.0,15.3,118.0,-2.9000000000000004,-0.47308319738988586
1956-10-07,11.8,731.0,19.0,118.0,-7.199999999999999,-1.1745513866231647
1956-10-08,12.0,731.0,16.4,118.0,-4.399999999999999,-0.7177814029363783
1956-10-09,13.4,731.0,17.6,118.0,-4.200000000000001,-0.6851549755301797
1956-10-10,12.6,731.0,16.1,118.0,-3.5000000000000018,-0.5709624796084831
1956-10-11,11.4,731.0,17.6,118.0,-6.200000000000001,-1.0114192495921699
1956-10-12,10.7,731.0,13.2,118.0,-2.5,-0.4078303425774878
1956-10-13,8.8,731.0,11.7,118.0,-2.8999999999999986,-0.4730831973898856
1956-10-14,8.4,731.0,10.7,118.0,-2.299999999999999,-0.3752039151712886
1956-10-15,5.4,731.0,9.1,118.0,-3.6999999999999993,-0.6035889070146818
1956-10-16,4.3,731.0,8.2,118.0,-3.8999999999999995,-0.6362153344208809
1956-10-17,2.6,731.0,7.4,118.0,-4.800000000000001,-0.7830342577487767
1956-10-18,4.0,731.0,6.5,118.0,-2.5,-0.4078303425774878
1956-10-19,4.0,731.0,6.7,118.0,-2.7,-0.4404567699836868
1956-10-20,5.4,731.0,9.3,118.0,-3.9000000000000004,-0.636215334420881
1956-10-21,4.5,731.0,8.2,118.0,-3.6999999999999993,-0.6035889070146818
1956-10-22,5.6,731.0,9.4,118.0,-3.8000000000000007,-0.6199021207177815
1956-10-23,6.9,731.0,8.6,118.0,-1.6999999999999993,-0.27732463295269155
1956-10-24,8.1,731.0,9.0,118.0,-0.9000000000000004,-0.14681892332789565
1956-10-25,7.2,731.0,9.3,118.0,-2.1000000000000005,-0.34257748776508984
1956-10-26,7.8,731.0,9.3,118.0,-1.5000000000000009,-0.2446982055464928
1956-10-27,7.9,731.0,10.2,118.0,-2.299999999999999,-0.3752039151712886
1956-10-28,7.4,731.0,9.0,118.0,-1.5999999999999996,-0.2610114192495921
1956-10-29,7.0,731.0,11.0,118.0,-4.0,-0.6525285481239804
1956-10-30,8.0,731.0,14.3,118.0,-6.300000000000001,-1.0277324632952693
1956-10-31,6.7,731.0,12.2,118.0,-5.499999999999999,-0.897226753670473
1956-11-01,4.6,731.0,8.8,118.0,-4.200000000000001,-0.6851549755301797
1956-11-02,3.1,731.0,7.2,118.0,-4.1,-0.6688417618270799
1956-11-03,5.6,731.0,13.9,118.0,-8.3,-1.3539967373572595
1956-11-04,9.5,731.0,17.8,118.0,-8.3,-1.3539967373572595
1956-11-05,7.3,731.0,15.6,118.0,-8.3,-1.3539967373572595
1956-11-06,8.1,731.0,13.9,118.0,-5.800000000000001,-0.9461663947797717
1956-11-07,5.8,731.0,9.4,118.0,-3.6000000000000005,-0.5872756933115825
